2021-05-02T13:06:27,2021-05-02T13:21:14,593,Toppelundintie,517,Länsituuli,2656,883
2021-05-02T13:06:25,2021-05-02T13:06:57,543,Otaranta,543,Otaranta,9,31
2021-05-02T13:06:18,2021-05-02T13:22:19,593,Toppelundintie,517,Länsituuli,2662,957
2021-05-02T13:06:17,2021-05-02T13:16:08,063,Jätkäsaarenlaituri,001,Kaivopuisto,2197,587
2021-05-02T13:06:16,2021-05-02T13:23:28,094,Laajalahden aukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",4712,1027
2021-05-02T13:06:15,2021-05-02T13:09:57,103,Vihdintie,101,Munkkivuoren ostoskeskus,822,221
2021-05-02T13:06:02,2021-05-02T13:09:22,583,Haukilahdensolmu,581,Niittykumpu (M),747,195
2021-05-02T13:06:01,2021-05-02T13:19:48,066,Ehrenströmintie,015,Ritarikatu,2499,822
2021-05-02T13:06:01,2021-05-02T13:23:58,141,Intiankatu,046,Diakoniapuisto,2785,1072
2021-05-02T13:06:01,2021-05-02T13:17:02,290,Vallilan varikko,041,Ympyrätalo,2177,661
2021-05-02T13:05:51,2021-05-02T13:15:54,040,Hakaniemi (M),021,Töölönlahdenkatu,2717,601
2021-05-02T13:05:49,2021-05-02T13:11:04,086,Kuusitie,206,Ruskeasuon varikko,1386,309
2021-05-02T13:05:42,2021-05-02T13:40:23,745,Leppävaaran urheilupuisto,539,"Aalto-yliopisto (M), Tietotie",7044,2080
2021-05-02T13:05:42,2021-05-02T13:10:17,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,620,270
2021-05-02T13:05:33,2021-05-02T13:05:41,543,Otaranta,543,Otaranta,0,7
2021-05-02T13:05:25,2021-05-02T13:09:16,041,Ympyrätalo,040,Hakaniemi (M),573,230
2021-05-02T13:05:22,2021-05-02T13:09:15,041,Ympyrätalo,040,Hakaniemi (M),532,229
2021-05-02T13:05:17,2021-05-02T13:23:03,240,Viikin normaalikoulu,267,Roihupelto,3507,1064
2021-05-02T13:05:15,2021-05-02T13:16:30,901,Outotec,635,Kuunkatu,1731,669
2021-05-02T13:05:11,2021-05-02T13:32:38,142,Koskelantie,229,Käskynhaltijantie,3620,1642
2021-05-02T13:05:09,2021-05-02T13:22:14,525,Mäntyviita,527,Otsolahti,569,1024
2021-05-02T13:05:09,2021-05-02T13:14:54,116,Linnanmäki,044,Sörnäinen (M),1484,581
2021-05-02T13:05:07,2021-05-02T13:07:47,275,Itäkeskus (M),272,Marjaniementie,628,156
2021-05-02T13:05:06,2021-05-02T13:13:29,030,Itämerentori,005,Sepänkatu,1613,496
2021-05-02T13:05:02,2021-05-02T13:07:05,115,Venttiilikuja,115,Venttiilikuja,12,119
2021-05-02T13:04:56,2021-05-02T13:22:50,124,Isoisänsilta,260,Herttoniemi (M),4148,1073
2021-05-02T13:04:55,2021-05-02T13:09:20,597,Linnakepolku,593,Toppelundintie,893,264
2021-05-02T13:04:53,2021-05-02T13:19:37,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2478,884
2021-05-02T13:04:53,2021-05-02T13:10:14,551,Tietäjä,541,"Aalto-yliopisto (M), Korkeakouluaukio",1451,320
2021-05-02T13:04:52,2021-05-02T13:24:44,136,Sofianlehdonkatu,145,Pohjolankatu,2009,1189
2021-05-02T13:04:45,2021-05-02T13:21:55,124,Isoisänsilta,254,Agnetankuja,4288,1024
2021-05-02T13:04:43,2021-05-02T13:28:40,116,Linnanmäki,080,Jäähalli,2813,1433
2021-05-02T13:04:42,2021-05-02T13:13:07,753,Linnuntie,731,Leppävaarankäytävä,1731,501
2021-05-02T13:04:41,2021-05-02T13:21:24,069,Kalevankatu,126,Kalasatama (M),3947,998
2021-05-02T13:04:35,2021-05-02T13:09:03,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,893,266
2021-05-02T13:04:33,2021-05-02T13:09:54,137,Arabian kauppakeskus,290,Vallilan varikko,1016,321
2021-05-02T13:04:23,2021-05-02T13:09:44,293,Korkeasaari,243,Mustikkamaa,771,317
2021-05-02T13:04:20,2021-05-02T13:09:07,266,Siilitie 13,262,Siilitie (M),1419,285
2021-05-02T13:04:19,2021-05-02T13:32:58,116,Linnanmäki,259,Petter Wetterin tie,0,1715
2021-05-02T13:04:16,2021-05-02T13:22:33,095,Munkkiniemen aukio,162,Leppäsuonaukio,4265,1096
2021-05-02T13:04:14,2021-05-02T13:21:39,245,Kulosaari (M),270,Tulisuontie,3816,1040
2021-05-02T13:04:09,2021-05-02T13:30:51,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1729,565
2021-05-02T13:04:07,2021-05-02T13:17:05,201,Länsisatamankuja,074,Rajasaarentie,3715,778
2021-05-02T13:04:04,2021-05-02T13:16:06,012,Kanavaranta,121,Vilhonvuorenkatu,2638,718
2021-05-02T13:04:00,2021-05-02T13:18:44,116,Linnanmäki,095,Munkkiniemen aukio,3375,880
2021-05-02T13:03:59,2021-05-02T13:07:07,246,Tupasaarentie,245,Kulosaari (M),636,187
2021-05-02T13:03:52,2021-05-02T13:28:01,045,Brahen kenttä,108,Radiokatu,3928,1445
2021-05-02T13:03:51,2021-05-02T13:32:33,116,Linnanmäki,259,Petter Wetterin tie,5505,1717
2021-05-02T13:03:51,2021-05-02T13:13:18,581,Niittykumpu (M),591,Mellstenintie,2129,563
2021-05-02T13:03:49,2021-05-02T13:07:58,098,Ulvilantie,094,Laajalahden aukio,867,244
2021-05-02T13:03:48,2021-05-02T13:26:10,124,Isoisänsilta,016,Liisanpuistikko,3126,1342
2021-05-02T13:03:44,2021-05-02T13:26:28,245,Kulosaari (M),036,Apollonkatu,6243,1363
2021-05-02T13:03:37,2021-05-02T13:09:20,098,Ulvilantie,094,Laajalahden aukio,878,337
2021-05-02T13:03:29,2021-05-02T14:49:50,003,Kapteeninpuistikko,001,Kaivopuisto,2482,6380
2021-05-02T13:03:29,2021-05-02T13:21:44,006,Hietalahdentori,041,Ympyrätalo,4304,1090
2021-05-02T13:03:25,2021-05-02T13:26:51,239,Viikin tiedepuisto,241,Agronominkatu,1850,1401
2021-05-02T13:03:22,2021-05-02T13:08:20,122,Lintulahdenkatu,127,Teurastamo,2,294
2021-05-02T13:03:21,2021-05-02T13:08:44,122,Lintulahdenkatu,127,Teurastamo,859,318
2021-05-02T13:03:18,2021-05-02T13:31:32,065,Hernesaarenranta,071,Hietaniemenkatu,3949,1690
2021-05-02T13:03:14,2021-05-02T13:12:51,132,Hollolantie,142,Koskelantie,1675,575
2021-05-02T13:03:14,2021-05-02T13:07:16,246,Tupasaarentie,245,Kulosaari (M),616,238
2021-05-02T13:03:13,2021-05-02T17:51:30,021,Töölönlahdenkatu,021,Töölönlahdenkatu,7375,17285
2021-05-02T13:03:12,2021-05-02T13:23:58,603,Matinlahdenranta,603,Matinlahdenranta,4345,1245
2021-05-02T13:03:10,2021-05-02T13:17:52,075,Korjaamo,084,Paciuksenkatu,1592,878
2021-05-02T13:03:09,2021-05-02T13:18:52,041,Ympyrätalo,022,Rautatientori / länsi,2115,940
2021-05-02T13:03:08,2021-05-02T13:23:40,051,Itälahdenkatu,009,Erottajan aukio,4647,1226
2021-05-02T13:03:07,2021-05-02T13:16:48,591,Mellstenintie,505,Westendinasema,2942,815
2021-05-02T13:03:05,2021-05-02T13:27:20,009,Erottajan aukio,072,Eteläinen Hesperiankatu,3154,1452
2021-05-02T13:02:59,2021-05-02T13:27:56,245,Kulosaari (M),036,Apollonkatu,6025,1493
2021-05-02T13:02:56,2021-05-02T13:20:38,202,Merihaka,126,Kalasatama (M),1919,1058
2021-05-02T13:02:56,2021-05-02T13:10:02,016,Liisanpuistikko,009,Erottajan aukio,1500,421
2021-05-02T13:02:55,2021-05-02T13:30:18,212,Tunnelitie,218,Pohjois-Haagan asema,5557,1642
2021-05-02T13:02:54,2021-05-02T13:10:03,267,Roihupelto,275,Itäkeskus (M),1403,428
2021-05-02T13:02:52,2021-05-02T13:13:41,725,Rummunlyöjänkatu,707,Majurinkulma,1559,648
2021-05-02T13:02:48,2021-05-02T13:11:58,232,Oulunkylän asema,234,Otto Brandtin tie,1488,545
2021-05-02T13:02:47,2021-05-02T13:31:27,065,Hernesaarenranta,071,Hietaniemenkatu,3951,1716
2021-05-02T13:02:43,2021-05-02T13:11:04,283,Alakiventie,281,Puotila (M),1909,499
2021-05-02T13:02:42,2021-05-02T13:26:46,069,Kalevankatu,091,Seurasaari,5495,1440
2021-05-02T13:02:40,2021-05-02T13:16:02,252,Humalniementie,247,Haakoninlahdenkatu,3052,797
2021-05-02T13:02:40,2021-05-02T13:24:08,125,Arielinkatu,202,Merihaka,3961,1285
2021-05-02T13:02:38,2021-05-02T13:17:43,041,Ympyrätalo,022,Rautatientori / länsi,2137,901
2021-05-02T13:02:30,2021-05-02T13:08:29,058,Lauttasaarensilta,030,Itämerentori,1521,360
2021-05-02T13:02:29,2021-05-02T13:14:29,259,Petter Wetterin tie,125,Arielinkatu,3177,717
2021-05-02T13:02:26,2021-05-02T13:08:30,078,Messeniuksenkatu,072,Eteläinen Hesperiankatu,1517,359
2021-05-02T13:02:26,2021-05-02T13:31:58,044,Sörnäinen (M),066,Ehrenströmintie,7275,1767
2021-05-02T13:02:26,2021-05-02T13:24:07,125,Arielinkatu,202,Merihaka,4051,1297
2021-05-02T13:02:16,2021-05-02T13:22:33,030,Itämerentori,012,Kanavaranta,3209,1213
2021-05-02T13:02:07,2021-05-02T13:20:55,707,Majurinkulma,549,Maarinranta,3457,1125
2021-05-02T13:02:06,2021-05-02T13:13:51,565,Mankkaanaukio,559,Pohjankulma,1948,700
2021-05-02T13:02:03,2021-05-02T13:22:06,026,Kamppi (M),095,Munkkiniemen aukio,4481,1203
2021-05-02T13:02:02,2021-05-02T13:23:57,026,Kamppi (M),095,Munkkiniemen aukio,4461,1317
2021-05-02T13:02:01,2021-05-02T13:10:47,037,Töölönkatu,020,Kaisaniemenpuisto,1997,525
2021-05-02T13:01:59,2021-05-02T13:16:48,591,Mellstenintie,505,Westendinasema,3118,885
2021-05-02T13:01:58,2021-05-02T13:23:13,125,Arielinkatu,022,Rautatientori / länsi,3742,1272
2021-05-02T13:01:55,2021-05-02T13:07:46,016,Liisanpuistikko,012,Kanavaranta,728,346
2021-05-02T13:01:52,2021-05-02T13:17:59,080,Jäähalli,014,Senaatintori,3359,963
2021-05-02T13:01:48,2021-05-02T13:07:10,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,752,321
2021-05-02T13:01:47,2021-05-02T13:20:13,709,Yhdyskunnankuja,551,Tietäjä,3477,1105
2021-05-02T13:01:46,2021-05-02T13:23:03,030,Itämerentori,012,Kanavaranta,3142,1270
2021-05-02T13:01:46,2021-05-02T13:15:14,037,Töölönkatu,061,Länsisatamankatu,2878,807
2021-05-02T13:01:45,2021-05-02T13:21:47,116,Linnanmäki,084,Paciuksenkatu,3324,1198
2021-05-02T13:01:35,2021-05-02T13:18:24,080,Jäähalli,014,Senaatintori,3344,1004
2021-05-02T13:01:34,2021-05-02T13:17:48,069,Kalevankatu,054,Gyldenintie,3492,974
2021-05-02T13:01:10,2021-05-02T13:14:33,125,Arielinkatu,259,Petter Wetterin tie,3165,799
2021-05-02T13:01:08,2021-05-02T13:05:49,255,Laivalahden puistotie,256,Herttoniemenranta,492,276
2021-05-02T13:01:02,2021-05-02T13:13:40,257,Margareetankuja,267,Roihupelto,2739,758
2021-05-02T13:01:01,2021-05-02T13:20:52,116,Linnanmäki,084,Paciuksenkatu,3287,1187
2021-05-02T13:01:00,2021-05-02T13:10:54,005,Sepänkatu,062,Välimerenkatu,1625,590
2021-05-02T13:00:54,2021-05-02T13:13:56,015,Ritarikatu,044,Sörnäinen (M),2421,780
2021-05-02T13:00:52,2021-05-02T13:16:32,134,Haukilahdenkatu,126,Kalasatama (M),1468,936
2021-05-02T13:00:40,2021-05-02T13:09:06,529,Keilaniemi (M),533,Tekniikantie,962,505
2021-05-02T13:00:31,2021-05-02T18:12:34,133,Paavalinpuisto,137,Arabian kauppakeskus,753,306
2021-05-02T13:00:26,2021-05-02T13:24:51,062,Välimerenkatu,112,Rautatieläisenkatu,5370,1461
2021-05-02T13:00:25,2021-05-02T13:25:56,217,Marttila,041,Ympyrätalo,7234,1527
2021-05-02T13:00:23,2021-05-02T13:15:38,067,Perämiehenkatu,012,Kanavaranta,3013,910
2021-05-02T13:00:22,2021-05-02T13:14:06,105,Tilkantori,091,Seurasaari,2329,823
2021-05-02T13:00:18,2021-05-02T13:04:36,067,Perämiehenkatu,063,Jätkäsaarenlaituri,898,253
2021-05-02T13:00:11,2021-05-02T13:12:00,062,Välimerenkatu,023,Kiasma,2144,705
2021-05-02T13:00:08,2021-05-02T13:04:27,124,Isoisänsilta,121,Vilhonvuorenkatu,1084,255
2021-05-02T12:59:59,2021-05-02T13:14:34,125,Arielinkatu,259,Petter Wetterin tie,3187,871
2021-05-02T12:59:53,2021-05-02T13:25:47,532,Betonimies,539,"Aalto-yliopisto (M), Tietotie",3412,1554
2021-05-02T12:59:37,2021-05-02T13:11:45,062,Välimerenkatu,161,Eteläesplanadi,2115,724
2021-05-02T12:59:31,2021-05-02T13:14:03,647,Lystimäki,527,Otsolahti,4459,872
2021-05-02T12:59:25,2021-05-02T13:12:17,213,Huopalahden asema,096,Huopalahdentie,2670,769
2021-05-02T12:59:23,2021-05-02T13:19:33,241,Agronominkatu,236,Hernepellontie,4184,1205
2021-05-02T12:59:20,2021-05-02T13:47:54,545,Sähkömies,006,Hietalahdentori,10218,2910
2021-05-02T12:59:19,2021-05-02T13:25:42,269,Peukaloisentie,247,Haakoninlahdenkatu,5309,1579
2021-05-02T12:59:14,2021-05-02T13:17:40,035,Cygnaeuksenkatu,107,Tenholantie,3734,1099
2021-05-02T12:59:12,2021-05-02T13:08:17,120,Mäkelänkatu,076,Olympiastadion,2378,540
2021-05-02T12:59:09,2021-05-02T13:07:32,071,Hietaniemenkatu,030,Itämerentori,1705,501
2021-05-02T12:58:58,2021-05-02T13:05:18,250,Reiherintie,250,Reiherintie,594,374
2021-05-02T12:58:52,2021-05-02T13:04:18,737,Muurarinkuja,731,Leppävaarankäytävä,400,322
2021-05-02T12:58:47,2021-05-02T13:10:53,123,Näkinsilta,012,Kanavaranta,1451,722
2021-05-02T12:58:47,2021-05-02T13:03:39,643,Auringonkatu,627,Piispansilta,1076,291
2021-05-02T12:58:40,2021-05-02T13:19:08,265,Siilitie 9,236,Hernepellontie,5245,1225
2021-05-02T12:58:39,2021-05-02T13:05:06,035,Cygnaeuksenkatu,071,Hietaniemenkatu,1519,386
2021-05-02T12:58:36,2021-05-02T13:15:28,105,Tilkantori,113,Pasilan asema,2744,1008
2021-05-02T12:58:31,2021-05-02T13:02:05,123,Näkinsilta,016,Liisanpuistikko,809,212
2021-05-02T12:58:29,2021-05-02T13:20:07,227,Kylävoudintie,034,Kansallismuseo,6370,1298
2021-05-02T12:58:25,2021-05-02T13:16:25,124,Isoisänsilta,012,Kanavaranta,3320,1074
2021-05-02T12:58:23,2021-05-02T13:14:24,553,Metsänneidonpolku,705,Laajalahden keskus,2880,952
2021-05-02T12:58:22,2021-05-02T13:03:18,737,Muurarinkuja,731,Leppävaarankäytävä,433,295
2021-05-02T12:58:21,2021-05-02T13:16:25,124,Isoisänsilta,012,Kanavaranta,3324,1079
2021-05-02T12:58:18,2021-05-02T13:31:04,054,Gyldenintie,065,Hernesaarenranta,4527,1963
2021-05-02T12:58:04,2021-05-02T13:21:32,063,Jätkäsaarenlaituri,501,Hanasaari,4927,1403
2021-05-02T12:57:56,2021-05-02T13:21:46,517,Länsituuli,635,Kuunkatu,4781,1429
2021-05-02T12:57:54,2021-05-02T13:03:19,505,Westendinasema,597,Linnakepolku,1172,323
2021-05-02T12:57:50,2021-05-02T13:19:33,243,Mustikkamaa,135,Velodrominrinne,4228,1295
2021-05-02T12:57:43,2021-05-02T13:19:22,243,Mustikkamaa,135,Velodrominrinne,4406,1298
2021-05-02T12:57:28,2021-05-02T13:15:54,280,Puotilan ostoskeskus,253,Tammisalon aukio,4706,1102
2021-05-02T12:57:26,2021-05-02T13:15:41,625,Suomenlahdentie,505,Westendinasema,4178,1094
2021-05-02T12:57:19,2021-05-02T13:18:31,020,Kaisaniemenpuisto,042,Haapaniemenkatu,2120,1271
2021-05-02T12:57:13,2021-05-02T13:21:23,063,Jätkäsaarenlaituri,501,Hanasaari,5103,1448
2021-05-02T12:57:06,2021-05-02T13:00:37,054,Gyldenintie,143,Kuikkarinne,455,207
2021-05-02T12:57:02,2021-05-02T13:20:28,134,Haukilahdenkatu,270,Tulisuontie,6867,1401
2021-05-02T12:57:00,2021-05-02T13:24:46,122,Lintulahdenkatu,001,Kaivopuisto,5423,1660
2021-05-02T12:56:58,2021-05-02T13:04:54,068,Albertinkatu,020,Kaisaniemenpuisto,1529,472
2021-05-02T12:56:56,2021-05-02T13:10:06,521,Kulttuuriaukio,563,Mankkaanlaaksontie,2331,790
2021-05-02T12:56:53,2021-05-02T13:12:31,701,Gallen-Kallelan tie,737,Muurarinkuja,3319,935
2021-05-02T12:56:53,2021-05-02T13:12:36,625,Suomenlahdentie,617,Tiistinkallio,3763,938
2021-05-02T12:56:46,2021-05-02T13:12:33,701,Gallen-Kallelan tie,737,Muurarinkuja,3390,943
2021-05-02T12:56:41,2021-05-02T13:17:01,095,Munkkiniemen aukio,503,Keilalahti,4906,1217
2021-05-02T12:56:41,2021-05-02T13:05:13,573,Urheilupuisto (M),517,Länsituuli,1547,509
